,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
23,3.108710406951269,6.013507665141113,16.157149135686417,-14.746692889295364,52.848610328414814,-1.799001498625244,19.109120834755544,13.747297513392276,-30.052161414734186,16.242771622751672,27.63796110332114,3.6048598472833056,1.800004809209422,-19.60989126289209,-7.176956080733797,14.740840087983026,25.16979423304562,-11.927127294996207,3.383562470263478,-6.218174178275721,5.8949698813133855
24,2.8571009475906863,36.24010429406502,8.964546893186657,-10.872565718394831,49.74662210881837,-4.462492257260997,14.65898784846841,10.161237969673413,-23.269909848371448,14.468034203988998,13.505815340001465,0.9531066271285714,0.2929590389109007,-22.173187161418934,-7.176956080733797,22.857506559678118,25.32070098105207,-14.610353768577301,1.6947368267496303,-2.6592305534284533,8.230189047867475
25,2.44754492409076,27.94541451384526,9.550739123908482,-18.564640758469412,45.64514899940001,-4.034559267140611,8.572809051560489,11.566132081815958,-22.070976741143465,13.071406399722997,13.871346675057962,3.40425815080996,-3.9795944978604463,-45.96400611332661,-7.060417090442534,15.111785941017686,26.84505568310882,-16.048576511283553,1.734049111978921,-1.9673348323650515,14.44226719080973
26,2.295424769604267,-18.502937679349508,17.260748530048915,-35.58475179758555,31.169985633934107,2.458931979149811,-1.5322255583737796,17.64791280455556,-22.416814437153388,11.047480528865911,31.00015049465698,5.29033923266134,-23.9851351936138,-81.80509050890731,-6.445318323030659,6.8518778530650275,19.668405844969527,-8.959695000568688,3.7829339423068347,-4.109183801432265,13.954441418894598
27,4.014739865891813,-14.10662086998446,11.90089614174071,-11.669833029291272,24.642211798091054,2.517725253414005,24.681236190114028,19.90857967932041,-20.741544426907993,5.048008472439975,21.851477068350224,14.851091121115896,2.5287058738984314,-32.01274347502733,-13.869398672363623,13.355414655729053,25.810220617030183,-9.656639048771455,2.7049397363453,-9.726737736186331,5.124638434469164
28,6.157077019506939,-23.827473266281842,9.682859019739487,-9.771793294849969,18.03216130113739,1.155513512315365,27.00852838481288,18.831403363743007,-18.34032522380689,0.7410765751682408,17.906111261193505,16.91329907714467,3.5794051654562873,-2.7755182148764708,-9.476338667714714,18.852156804898602,26.444298415109778,-7.461414291508749,2.231046546191605,-12.888211798133115,-1.471808618182889
29,5.97874287591217,-22.40732960607707,10.168472975430301,-7.530579811092132,19.95645579549899,1.880156981742505,25.887961497621077,18.948295600326475,-18.302657731302894,1.1376707366171837,18.643328971621653,18.930115941398896,2.647135296342135,-5.724487259703953,-8.256956080733795,18.019453516062114,29.158426732672254,-7.177202204673989,2.319769457701838,-12.268652992466118,-0.34407624972003037
30,2.4517907768668006,2.129648018521372,14.963331159530437,-11.197437385354032,36.02504774326633,-1.0394145521704332,15.321996774328179,15.449799276384026,-19.714168145938178,7.513058510179754,27.076969422748608,7.703551870139071,-0.6590962474050026,-35.2663366060756,-9.192669201830531,10.971990372821324,28.05517022841488,-5.356611821998902,3.3246669404010514,-6.6037638025450915,6.292945385124269
31,2.160986612006642,7.314834038640639,9.544339208785258,-10.193598718712789,40.12682152813073,-4.2799465055048636,12.727056725138969,10.320795998037818,-19.714168145938178,9.05290072652505,16.80497069331642,5.629081014564488,-1.1255498965099702,-36.67475566043654,-7.653678227008843,12.137267988363151,25.252449250582686,-7.548137614948594,2.0952248180048527,-3.726561726080752,8.608547892336164
32,2.8571009475906877,6.682145691860447,6.837656013933273,-10.352284695748914,40.14447329673262,-3.0302597116801695,10.05309060755186,7.0192882985826035,-18.479801891860255,9.05290072652505,11.280371552188045,6.315535761544087,-2.2270409610890995,-34.87601266095992,-7.176956080733796,16.286311290232472,23.573675899904615,-8.217900545123403,1.4206477447877202,-2.8385146103582732,8.941637085336504
43,1.3411330658254677,19.947536939224435,3.9480963248045295,-8.813277000953578,44.75490400802639,-9.443118591594109,17.004770743389873,10.587524082553815,-19.517606585536598,11.976218864343412,4.642173539312353,5.874541975673995,5.903077031333891,-18.621196890572392,-6.437378801927611,17.729982117633625,28.642361447721537,-16.10536680752433,0.5906154126475434,-2.0619721878958552,14.265941337426487
44,3.7917192178385166,-8.960140180717326,16.57336570702907,-43.15158971186568,32.450619230885664,-10.27547118363203,-1.3172347849856954,14.155793692686114,-19.233701444561813,8.9662093013719,28.701074158456187,-6.066226612868305,-24.622974680982743,-102.31417044237936,-8.144985338917655,9.380868965446222,23.292905442262,-5.73636104650393,3.511107082395885,-1.2109549849585288,26.99891783866484
45,1.2981522356648827,-20.33060714151429,13.634121203406345,-36.37966885053536,25.096300942550442,-7.171102660914949,18.664179888444604,19.478624606211426,-26.262334274152927,2.3893991140752853,25.682506284004152,9.364783697626336,-12.0630914402232,-67.58682541170488,-10.230339419625729,14.634256921986475,12.453226987554077,8.239017369432927,3.158003628770581,-12.653543824072875,-0.5876239170017524
46,4.664877938571174,-29.1103059331679,9.564383705651096,-10.901072453489546,22.510056903532032,-8.708735736583927,37.92352083873046,19.391832159384297,-26.028188309938187,0.30032517490886734,17.865670550706483,14.063120066990063,7.119405153902737,-20.563843636635397,-9.38373357846175,19.48365674480563,13.387643015796389,7.164060008688364,2.2261715759495457,-19.445181705275196,-11.646080726330908
47,4.5709135864947985,-25.3139564192255,10.461458111270261,-7.108698970286675,24.525360135209493,-9.523208677694702,37.23195821122133,19.45571089808055,-26.897060557458282,2.3960281039203477,18.886586044866004,16.323558772564073,7.317853686748967,-12.928422009813485,-8.795124864255648,18.425216424303816,16.011605100634,7.2479809778467805,2.349320923009161,-19.205600679245595,-11.086476736020373
48,2.2350426106225463,-6.968838266807888,13.638432332060807,-8.303749649722318,33.00608952632773,-10.074788142880003,28.56245456831644,19.427754540292895,-27.017826371608244,6.519293077748441,24.26472726682235,13.89947910412776,6.951135017560655,-16.76863022493179,-8.326468966444558,14.636224070363587,20.510744543187794,4.5570427248740435,2.9901626948944213,-14.263734637281898,-4.786257463901499
49,0.7140584075906875,0.8386323090831215,12.575296214792017,-13.248946702482256,39.54004304962826,-9.88872114594806,15.456058184342533,11.946910365766202,-25.025751498347418,9.05290072652505,20.666222742003928,2.6638830777616733,1.2121524489683848,-34.151681358640744,-9.368087963850487,10.559445620953026,22.385289312342465,-2.3280186801232543,2.554242729772424,-5.528867957994362,4.20129726884017
50,0.7140584075906875,17.523458554558154,6.805015456284643,-9.295348457986622,41.21091245873262,-4.742875268206787,14.593407585976252,8.170403612329158,-21.68657446318675,9.05290072652505,9.0546791125581,2.781540839744165,0.6717102450098799,-26.18693691203479,-8.10511664978359,23.77020297937659,22.665101873904614,-8.077702200916134,1.1445246782635352,-2.9140289932187344,7.299114575795117
51,0.7140584075906876,20.85195555681071,6.392765665176239,-7.72103251355632,41.76263806921974,-7.115782037370438,15.141119298812875,8.537020979945854,-20.20579204476077,10.12741342146107,8.482259407639162,4.843729465710825,4.493409915276563,-20.97996520625659,-7.176956080733799,22.961063623850826,23.367799426197532,-12.000338740878773,1.0733778208764095,-2.334191335028062,8.894412142836131
52,2.361060976642611,6.652237492164318,4.246452907758558,-32.30492727313088,30.505878730386083,-19.75277922932939,-9.727016434374354,14.404508994596277,-16.55362661757421,10.755498561735678,4.026318439433086,-2.8957076873944203,-23.949234981957044,-82.84549233891896,-2.434212417622861,2.777758346401888,19.414898222593354,-15.496870806918345,0.5082723174911713,-5.036849876065826,11.394924389442867
53,6.055799640128096,5.723185554048087,-3.752796645498465,-28.511923275227378,5.892802523808841,-18.29717801357311,3.249716124107567,17.167895479974206,-8.98671024957302,1.2027738759189885,-9.812236251108851,4.978086924879353,-26.260753690843504,-70.71824705294677,-0.6969560807337958,8.296316700209209,14.422617419029375,-10.394790341176547,-1.2849324973025598,-8.942710039063204,3.8645834321440287
54,10.856638257069164,14.89863310039346,-10.8966799480748,-13.541452024206059,-7.406202303772524,-18.836562286328967,20.71349483820385,18.025170366497967,-15.875947416377892,-9.115139877202402,-20.91075082266207,11.584324629017111,-4.427607685159568,-33.919049101285204,-1.6659799143554341,13.167335719596672,16.534164744832523,-8.019447439323944,-2.7939261251170007,-12.064283641099873,-6.818246304303872
55,12.500792377590685,16.088445972810714,-13.008031654823759,-10.520482527686772,-11.044606479267374,-19.7831436785952,21.53126265281288,18.433054726588022,-16.557158063938182,-13.790493750688247,-23.854593712360824,15.14314277806228,0.2929590389109007,-23.44114033500867,-2.215495307939023,11.38605960831367,17.530180013412064,-8.38153705466346,-3.203290464123591,-12.651997986153628,-9.693639147684639
56,11.078229091594055,18.043221668338077,-11.112540471083628,-11.638705302673252,-7.302472181662381,-19.66398703013779,20.696935037686284,18.20198288885989,-17.377623322063677,-12.43934274693472,-21.312511057690227,11.845548937396813,-0.6296726329917559,-32.543478227587194,-2.8569560807337955,11.304871311525698,19.167725071055578,-8.797278138503284,-2.8491309480549045,-12.357426221036283,-8.245993265770805
57,5.2331064953664415,22.214814912721387,-2.662949036034037,-18.371586005333672,20.38572588310236,-20.725409447212684,-1.96494916890629,15.750638747398204,-12.656586846166595,-4.158105248810769,-9.316344296456803,-7.540777983572987,-4.300325476913259,-52.51784570889929,-3.4194108131361958,17.36856348237673,15.375842159883534,-8.861733569215335,-1.2198955498145572,-3.1967049419140916,1.7479014089200766
58,4.1288800585845244,39.18741202259023,1.0696135584669566,-8.81464426637364,24.385868864151295,-18.438399113698004,2.082670094829019,11.60827526524873,-7.46343258194791,-1.9122170795001683,-1.594892506741254,-4.252939474692225,4.313149975003645,-37.4697506939448,-6.554230038133453,22.63540304174015,17.696284434267238,-5.156423796512691,-0.2060759221024849,-0.7974523169097688,5.548077974888015
59,5.000143487590688,26.88064156771475,1.555434624072164,-5.6312048257386405,26.30905838297677,-8.578519151179158,13.044486234882955,11.166099713685313,-9.377885572333739,0.15411763454013142,-0.5218442723608234,5.172262451986414,5.394855817790951,-27.661055098156712,-5.623281506235933,14.75364800328394,19.963485594974735,-11.59032425043131,-0.06706705512359036,-2.365454463687825,6.083687790336503
68,1.7961081630416362,12.80104221220264,3.782126075728201,-19.344367937160726,31.864688460031108,-6.838839681315746,-0.10258474503335861,13.82449380107009,-12.418062799287693,5.90679565901002,4.8228759819196725,-4.813949646112869,-8.486586833072442,-51.12707268459056,-3.3664226151563255,9.334234957571029,23.334608748946362,-15.009426719319768,0.6130020460622423,-1.1145538227056115,15.588396244773202
69,2.7810266001095245,10.92296792668276,-1.048572486914776,-37.649147577191286,7.399983047275207,-7.964637524476057,-14.998920679513835,17.264652749847638,-7.937487866953131,1.8129674052028435,-4.26389047079709,-3.44321686681208,-36.2503046693013,-76.76777350270302,-0.36831856267276825,12.855243340752265,7.847090813630878,-11.21841857210812,-0.5524943608559585,-2.7944919738389586,6.0816701903171815
70,7.631788978573943,17.798476772051746,-4.6641242725308505,-21.373559651914817,0.1961998894959834,-10.306970348809957,7.712447237046999,15.082510433455575,-6.165546414771044,-0.8918599309183439,-10.751821508333586,5.508749025291137,-14.56588285361553,-40.477868293551744,-0.0006791575662631777,22.520474870393,8.656098273241728,-8.530980196320803,-1.4079414383509141,-6.677321004364627,-3.174105990313572
71,9.261085510027428,14.136784157536948,-6.086073245887551,-18.068357765839465,-9.294721479450596,-10.456581065449376,12.19195867006163,14.52274143452073,-7.393867083244128,-4.490351424821744,-13.220701833025055,11.414507721900376,-5.072954835293895,-24.867419263631692,-2.430472539150355,23.310533827097625,15.077934712468128,-3.352402810442821,-1.7390315689212463,-8.812579762909891,-7.555938834249794
72,7.312842925808293,13.70669118081071,-6.217752592823761,-20.21534845798662,-11.044606479267374,-10.520014751505286,10.413130998571935,14.68141300363509,-8.664632858938184,-5.2040651294749525,-13.508532272360808,13.678887466938171,-4.729615019133467,-26.43998138075057,-4.92659754512116,22.03582601733326,20.398007335802426,-2.474293935929501,-1.7777343691235907,-8.841096644315758,-6.790937179745308
73,5.990848920619619,12.848731827553753,-4.286071946861478,-20.178536217265947,1.2029639931604634,-11.647729548653693,4.010537214614442,14.86906298367767,-8.025968346843097,-4.06781259553473,-10.394160492423833,5.22809154814173,-4.221364574208022,-32.464074164742755,-5.329065978601135,17.947592787924286,20.528145856073042,-6.830399190403444,-1.362131866080552,-6.3973202699883736,-3.8944343221734083
74,3.928622217590688,22.09158213699784,0.8465534163248375,-13.956154379513602,16.44843050569819,-13.260678292483695,-9.815226450550158,14.091642403637257,-2.7609401900828057,-4.496152659314748,-0.22609207666539077,-12.284434311843839,4.325235625534411,-40.24461071819312,-4.222603578860901,18.115022878800602,11.412575602707996,-2.9325475837547903,-0.030175080717284485,-0.6222704048163831,1.0169812784801007
75,3.928622217590688,24.5316355963542,0.020144702029622468,-4.256340135996454,19.585319123454333,-5.961640959700235,12.093273492387544,11.599407035264491,-4.1974432525750265,-1.1576054713048685,-1.9467036883248214,5.916535414039441,7.554556100720148,-25.235813277809193,-8.14966707209956,18.33269143054484,21.552361792305657,-10.106914752237321,-0.2511074892747515,-2.6069405531556797,4.608848104810438
76,3.9286222175906875,23.233710348810707,1.2940661014122203,-3.8353484579866226,23.03154883957263,-3.612996829701004,14.22824167681288,10.445190798904047,-7.071532758904365,0.7653303952616521,-0.42277416643315374,5.251102837591361,7.852959038910903,-20.439981380750567,-8.256956080733797,20.271095535561205,23.654757628111728,-10.291091549139207,-0.0543453011958826,-3.0572101326597525,6.792292235556069
77,2.615979684828694,19.19435234141132,4.148447385314736,-9.939337428992387,27.439003693414325,-8.116557439549071,7.344270077923605,12.436329700290718,-10.927832787666585,3.6974675958803913,4.111276721874927,-1.0022211420601947,0.4485461938765766,-34.52402160429787,-6.755886320424469,8.875896852962896,24.565370922944723,-12.072599143304759,0.5239366042537779,-2.6070681423951716,11.337254773072036
78,4.232905046970015,7.274435305247416,-0.42768445338703465,-37.92638654370452,6.968881985105622,-7.251675299421351,-15.533050773016093,16.664541713189525,-10.157307970128597,1.7271271600163731,-3.4410693298064667,-3.458985523294168,-40.56651042753383,-99.06294918882618,2.0254535103997795,9.776115107508145,4.569273267480385,-11.318041915446058,-0.445750181055061,-4.479315335790355,2.3975191908953937
79,6.764212228821102,20.544825634343734,-3.748454254752507,-32.02842474945493,-8.301813907959778,-3.2513716344954515,3.6189061873283457,17.178969669554974,-6.871404830007982,-4.136909779102184,-8.240135251101998,12.233537590150801,-28.960357487507707,-65.6035186922583,4.44690623544402,24.00696907490489,1.9650908707727783,-8.33569373910549,-1.0742627847567592,-8.152222210207357,-3.8549778792341893
80,9.783835675583843,20.12108162495688,-6.512059864958207,-22.106555808343128,-17.083723386957853,-4.044525303121507,11.842228543013684,16.229996082332182,-8.050118146939173,-8.547939597049817,-12.656945421302403,16.975825085749975,-17.560218252575112,-48.00570134166434,-1.7769560807337956,26.580994454505202,10.775218072126448,-4.426256502063375,-1.6632808247476931,-9.927290812424479,-9.290645018783396
81,9.7690663195359,20.79100842269387,-6.654861851697058,-23.837528144635936,-16.245005769566554,-4.341065997087534,10.828402079899831,16.053130310093223,-8.07183651878142,-8.768306593474954,-13.140242348131313,17.63200355493474,-16.305874434221664,-48.98560676990442,-1.1025423986360294,25.523098126433197,10.853639535904613,-3.8832791201448584,-1.7282170054070587,-9.792289669531446,-9.207819305032114
82,7.443248159128684,23.82696405333124,-4.250506935354607,-23.705673649511315,-2.4495279414918882,-5.660401505814283,4.334941103820354,15.485524684658282,-7.837127200011323,-5.634140298268703,-9.43940633429424,5.238867323741962,-14.311392751554699,-54.40028991856411,-1.1801132795467457,22.529473135819753,11.05061173311092,-8.086333528707819,-1.2343001364494177,-6.887460649561351,-4.349822246293697
83,3.5214674622564353,28.14678835458663,1.160183697489403,-14.975657901597774,21.19068766246718,-9.529077920220148,-6.9035173922106035,13.256798828906215,-6.542547557955584,-1.8791199739001294,-0.6253436781758143,-8.470678091280215,1.2778416614066248,-50.762551477721345,-4.05763514607446,21.422900774462605,11.82545669034271,-7.843954874547117,-0.08113858248731734,-0.19029462748179193,5.091506470549084
84,3.928622217590688,27.163049421021203,-0.8161425669346062,-3.8499945924765964,21.401725543660046,-10.622650051798272,9.02026196840645,10.952900345986201,-5.507622776938182,-1.5135500519850211,-4.622262497601393,6.557306867260163,4.24434506185286,-32.4391230201968,-6.113161710103506,17.38604089313729,18.12740241420135,-9.7531371101184,-0.598508478900936,-1.6873351086048336,6.083687790336503
93,3.267083577657315,7.426820054273818,-0.015015240933041163,-21.951188252094536,19.338754551842825,-7.928066741449786,-7.700673879221581,11.397576445857935,-10.953500173159805,2.6777506632921866,-4.06518526715227,-4.6354188985527625,-11.022791549104879,-61.55687022374984,-4.119413007511697,6.799825792377977,18.86805793166242,-11.072868912449605,-0.5265133426397061,-2.157469253109659,6.549274773014094
94,4.229291206591366,4.558245359573005,-2.3375931288237592,-40.425868469162545,6.170302528561234,-7.314558996186651,-16.92562872718744,15.954041671451453,-8.795614912231615,1.0123845882043623,-7.09310840036082,-4.057357521856454,-19.759328559932875,-71.5104001640926,5.4471787087723325,9.82520107063859,1.1733767654674052,-11.484453572081861,-0.9224007121235903,-4.214065690728661,-0.4637270716599384
95,4.579481742047363,21.38717272193152,-2.047123863121597,-36.79101413054752,6.175705953298129,-5.608500095136469,-2.864946024356736,15.78776789082401,-11.408416121629697,0.6309518306857528,-7.09310840036082,8.361196924827958,-13.918645703122493,-54.41979219257759,-0.1035984086815985,19.282606938833613,17.813339016842335,-10.022459803428157,-0.9224007121235903,-6.124137720948823,0.9464442306950355
96,5.1388869895167435,24.42458774481071,-2.079635659222171,-35.395341141927275,7.808820523157745,-5.269881403333531,0.4858061892409452,16.250130124616003,-13.400147981938181,0.9852638275979156,-7.209571514229814,15.516936692473404,-11.310062505173299,-50.670386264964144,-3.4884542039014144,17.660963953377593,32.28313953942733,-10.396022403245068,-0.937789149147709,-7.169491240413506,1.3204389653365036
97,6.071664757590687,24.42458774481071,-2.3375931288237592,-34.29342602248184,6.083139879723018,-6.5219896225856635,-0.37459779833538775,15.919185765046578,-13.400147981938181,0.14542300600131985,-9.241360900067912,17.081135748962456,-8.563255179805767,-50.43998138075056,-3.936956080733797,15.85258296075262,30.842268107904612,-9.116585208652284,-1.206511729062533,-7.241616623934457,1.3204389653365036
98,6.05624941271582,24.42458774481071,-2.3375931288237592,-31.57315725339683,7.0654534841834895,-6.378962613626916,-0.5496150383168223,15.601490749288036,-13.400147981938181,0.2843672340763472,-8.581610110454028,16.31929137613837,-7.284186652172302,-50.43998138075056,-3.9524934040991617,15.752869432524754,32.01560244450508,-9.136358227325623,-1.1192466480708594,-7.087040985669445,1.3341441759408965
99,2.796465011278311,24.071472675032673,-0.16532283524253782,-28.53676267681343,25.494301000577043,-8.175349446923699,-7.415543504569567,14.955095026628703,-12.421072550196605,2.550322267355449,-3.98129539407615,-2.389228951648139,-4.273731221615191,-49.67037658020834,-5.6734257066143075,15.367674821031839,28.447480355377053,-13.91641114087688,-0.5153205144607576,-2.4372164303526023,7.2005301013123635
100,2.167868775963721,30.857967760035184,1.235578640780216,-19.809946082523673,29.085417212410892,-12.718476935936405,-4.395495752564619,14.361133000693421,-8.5127485420231,2.514270540525373,-0.9323557240958081,5.295002277996557,0.8182273964919915,-40.95818210581297,-6.734780629080292,17.746817541328458,32.067729169005716,-11.69613966938725,-0.12006733922191008,-0.4675797867281542,10.817809848865123
101,2.8571009475906877,22.054993998343154,0.5725264691762402,-11.440014279959415,22.692608983231693,-6.736743012114337,6.113509605174257,12.34882966487508,-7.086127817938182,0.5036391812973438,-0.5218442723608234,15.896690191619662,3.562004807317247,-28.82397981778541,-6.772145115967963,15.288318045333263,35.41921569982951,-12.231236446283068,-0.06706705512359036,-1.5823174394410786,8.941637085336504
102,2.1961321807948497,5.662226977240051,6.020601712841096,-53.98022736163226,24.15979482370933,-3.6473901788227256,-20.37883377853408,13.22632146458235,-12.041132246911467,3.700677762501206,8.310170171467297,-18.198581658878933,-44.934154078208806,-120.5224133371491,-3.5613124752825787,11.003263758371554,28.36990636511353,-7.339781646723719,1.0506218972515553,3.00483089792076,21.731609331753372
103,0.7140584075906875,-4.231214660615702,10.497890413602828,-83.12307533703603,5.588832247643369,5.6656282800155635,-45.358872438602674,17.352183023581443,-9.444519676127037,-2.261569271983221,18.77518569941275,-15.661074654362293,-64.2337251610283,-157.64790959337847,-4.755371369753995,17.87418387754671,26.51381382921988,0.7897930077715976,2.3353964539793237,7.034337798607339,21.670070630627194
104,2.671335619263544,32.64366011476871,13.926951924504511,-78.24675120648018,21.18648080786907,11.063335259217524,-38.84295395481883,17.84666487843946,-15.09155190648709,2.0892056934702423,25.05044031859265,-9.605144117064938,-48.899394934997616,-137.3417494368359,2.007493696621162,16.13479019568196,38.50782596752329,-6.350728779440967,3.0840098379652314,6.87502332063583,33.14476888055572
105,6.044690571467209,45.45359415390779,18.9073030024434,-77.95792674248771,48.53169536548242,14.824432736300498,-31.677505007129557,18.4164814040774,-21.292673186938188,12.708302542947967,32.204609487639175,-5.0189581190996435,-53.76236983739387,-137.12913246901655,5.779986515909042,4.906594802921213,39.92800836790462,-20.835241802522642,3.92449001087641,6.825976342069218,43.142768373994784
106,6.071664757590687,49.43301306081073,19.00328392317624,-80.27482312004734,51.57302356361366,15.155470228494705,-28.66196507711094,18.836802124453808,-21.292673186938188,13.508202556525047,32.204609487639175,-4.147085322737877,-53.8870409610891,-139.95078477752068,14.258286060634587,0.1703349325425142,39.2594766604177,-23.351819690943262,3.92449001087641,6.844374983921566,43.11655477249317
107,6.071664757590687,49.43301306081073,18.609017737747358,-78.57711957276551,53.85719138220475,15.155470228494705,-27.186142133960853,18.85274867152207,-21.292673186938188,13.078369983204716,32.204609487639175,-4.90491289995427,-53.8870409610891,-138.43998138075057,14.423043919266206,0.1064251083332637,39.01943434190461,-24.438500455596127,3.92449001087641,6.94086259485131,41.96920078860693
108,6.071664757590687,49.43301306081073,18.03324405717624,-78.45534845798663,54.008182402732615,15.103671009584172,-26.30631635959576,18.807859754093226,-21.117697657316757,12.617142190525051,31.93290744849871,-5.5455163550652635,-53.8870409610891,-138.43998138075057,17.16158837968358,0.1064251083332637,38.16112733867519,-24.801726447418783,3.892885749090884,6.897134351185958,41.331729095336506
