,Movement
1271,20
1272,20
1273,20
1274,20
1275,20
1298,20
1299,20
1300,20
1301,20
1302,20
1303,20
1304,20
1305,20
1306,20
1307,20
1308,20
1331,21
1332,21
1333,21
1334,21
1335,21
1336,21
1337,21
1338,21
1339,21
1340,21
1341,21
1364,21
1365,21
1366,21
1367,21
1368,21
1369,21
1370,21
1371,21
1372,21
1373,21
1374,21
1397,22
1398,22
1399,22
1400,22
1401,22
1402,22
1403,22
1404,22
1405,22
1406,22
1407,22
1430,22
1431,22
1432,22
1433,22
1434,22
1435,22
1436,22
1437,22
1438,22
1439,22
1440,22
1463,23
1464,23
1465,23
1466,23
1467,23
1468,23
1469,23
1470,23
1471,23
1472,23
1473,23
1496,23
1497,23
1498,23
1499,23
1500,23
1501,23
1502,23
1503,23
1504,23
1505,23
1506,23
1529,24
1530,24
1531,24
1532,24
1533,24
1534,24
1535,24
1536,24
1537,24
1538,24
1539,24
1562,24
1563,24
1564,24
1565,24
1566,24
1567,24
1568,24
1569,24
1570,24
1571,24
1572,24
1595,25
1596,25
1597,25
1598,25
1599,25
1600,25
1601,25
1602,25
1603,25
1604,25
1605,25
1628,25
1629,25
1630,25
1631,25
1632,25
1633,25
1634,25
1635,25
1636,25
1637,25
1638,25
1661,26
1662,26
1663,26
1664,26
1665,26
1666,26
1667,26
1668,26
1669,26
1670,26
1671,26
1694,26
1695,26
1696,26
1697,26
1698,26
1699,26
1700,26
1701,26
1702,26
1703,26
1704,26
1727,27
1728,27
1729,27
1730,27
1731,27
1732,27
1733,27
1734,27
1735,27
1736,27
1737,27
1760,27
1761,27
1762,27
1763,27
1764,27
1765,27
1766,27
1767,27
1768,27
1769,27
1770,27
1793,28
1794,28
1795,28
1796,28
1797,28
1798,28
1799,28
1800,28
1801,28
1802,28
1803,28
1826,28
1827,28
1828,28
1829,28
1830,28
1831,28
1832,28
1833,28
1834,28
1835,28
1836,28
1859,29
1860,29
1861,29
1862,29
1863,29
1864,29
1865,29
1866,29
1867,29
1868,29
1869,29
1892,29
1893,29
1894,29
1895,29
1896,29
1897,29
1898,29
1899,29
1900,29
1901,29
1902,29
1925,30
1926,30
1927,30
1928,30
1929,30
1930,30
1931,30
1932,30
1933,30
1934,30
1935,30
1958,30
1959,30
1960,30
1961,30
1962,30
1963,30
1964,30
1965,30
1966,30
1967,30
1968,30
1991,31
1992,31
1993,31
1994,31
1995,31
1996,31
1997,31
1998,31
1999,31
2000,31
2001,31
2024,31
2025,31
2026,31
2027,31
2028,31
2029,31
2030,31
2031,31
2032,31
2033,31
2034,31
2057,32
2058,32
2059,32
2060,32
2061,32
2062,32
2063,32
2064,32
2065,32
2066,32
2067,32
2090,32
2091,32
2092,32
2093,32
2094,32
2095,32
2096,32
2097,32
2098,32
2099,32
2100,32
2123,33
2124,33
2125,33
2126,33
2127,33
2128,33
2129,33
2130,33
2131,33
2132,33
2133,33
2156,33
2157,33
2158,33
2159,33
2160,33
2161,33
2162,33
2163,33
2164,33
2165,33
2166,33
2189,34
2190,34
2191,34
2192,34
2193,34
2194,34
2195,34
2196,34
2197,34
2198,34
2199,34
2222,34
2223,34
2224,34
2225,34
2226,34
2227,34
2228,34
2229,34
2230,34
2231,34
2232,34
2255,35
2256,35
2257,35
2258,35
2259,35
2260,35
2261,35
2262,35
2263,35
2264,35
2265,35
2288,35
2289,35
2290,35
2291,35
2292,35
2293,35
2294,35
2295,35
2296,35
2297,35
2298,35
2321,36
2322,36
2323,36
2324,36
2325,36
2326,36
2327,36
2328,36
2329,36
2330,36
2331,36
2354,36
2355,36
2356,36
2357,36
2358,36
2359,36
2360,36
2361,36
2362,36
2363,36
2364,36
2387,37
2388,37
2389,37
2390,37
2391,37
2392,37
2393,37
2394,37
2395,37
2396,37
2397,37
2420,37
2421,37
2422,37
2423,37
2424,37
2425,37
2426,37
2427,37
2428,37
2429,37
2430,37
2453,38
2454,38
2455,38
2456,38
2457,38
2458,38
2459,38
2460,38
2461,38
2462,38
2463,38
2486,38
2487,38
2488,38
2489,38
2490,38
2491,38
2492,38
2493,38
2494,38
2495,38
2496,38
2519,39
2520,39
2521,39
2522,39
2523,39
2524,39
2525,39
2526,39
2527,39
2528,39
2529,39
2552,39
2553,39
2554,39
2555,39
2556,39
2557,39
2558,39
2559,39
2560,39
2561,39
2562,39
2585,40
2586,40
2587,40
2588,40
2589,40
2590,40
2591,40
2592,40
2593,40
2594,40
2595,40
2618,40
2619,40
2620,40
2621,40
2622,40
2623,40
2624,40
2625,40
2626,40
2627,40
2628,40
2651,41
2652,41
2653,41
2654,41
2655,41
2656,41
2657,41
2658,41
2659,41
2660,41
2661,41
2684,41
2685,41
2686,41
2687,41
2688,41
2689,41
2690,41
2691,41
2692,41
2693,41
2694,41
2717,42
2718,42
2719,42
2720,42
2721,42
2722,42
2723,42
2724,42
2725,42
2726,42
2727,42
2750,42
2751,42
2752,42
2753,42
2754,42
2755,42
2756,42
2757,42
2758,42
2759,42
2760,42
2783,43
2784,43
2785,43
2786,43
2787,43
2788,43
2789,43
2790,43
2791,43
2792,43
2793,43
2816,43
2817,43
2818,43
2819,43
2820,43
2821,43
2822,43
2823,43
2824,43
2825,43
2826,43
2849,44
2850,44
2851,44
2852,44
2853,44
2854,44
2855,44
2856,44
2857,44
2858,44
2859,44
2882,44
2883,44
2884,44
2885,44
2886,44
2887,44
2888,44
2889,44
2890,44
2891,44
2892,44
2915,45
2916,45
2917,45
2918,45
2919,45
2920,45
2921,45
2922,45
2923,45
2924,45
2925,45
2948,45
2949,45
2950,45
2951,45
2952,45
2953,45
2954,45
2955,45
2956,45
2957,45
2958,45
2981,46
2982,46
2983,46
2984,46
2985,46
2986,46
2987,46
2988,46
2989,46
2990,46
2991,46
3014,46
3015,46
3016,46
3017,46
3018,46
3019,46
3020,46
3021,46
3022,46
3023,46
3024,46
3047,47
3048,47
3049,47
3050,47
3051,47
3052,47
3053,47
3054,47
3055,47
3056,47
3057,47
3080,47
3081,47
3082,47
3083,47
3084,47
3085,47
3086,47
3087,47
3088,47
3089,47
3090,47
3113,48
3114,48
3115,48
3116,48
3117,48
3118,48
3119,48
3120,48
3121,48
3122,48
3123,48
3146,48
3147,48
3148,48
3149,48
3150,48
3151,48
3152,48
3153,48
3154,48
3155,48
3156,48
3179,49
3180,49
3181,49
3182,49
3183,49
3184,49
3185,49
3186,49
3187,49
3188,49
3189,49
3212,49
3213,49
3214,49
3215,49
3216,49
3217,49
3218,49
3219,49
3220,49
3221,49
3222,49
3245,50
3246,50
3247,50
3248,50
3249,50
3250,50
3251,50
3252,50
3253,50
3254,50
3255,50
3278,50
3279,50
3280,50
3281,50
3282,50
3283,50
3284,50
3285,50
3286,50
3287,50
3288,50
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3773,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,8
3782,8
3783,8
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3905,10
3906,10
3907,10
3908,10
3909,10
3910,10
3911,10
3912,10
3913,10
3914,10
3915,10
3938,10
3939,10
3940,10
3941,10
3942,10
3943,10
3944,10
3945,10
3946,10
3947,10
3948,10
3971,11
3972,11
3973,11
3974,11
3975,11
3976,11
3977,11
3978,11
3979,11
3980,11
3981,11
4004,11
4005,11
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,11
4037,12
4038,12
4039,12
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,12
4047,12
4070,12
4071,12
4072,12
4073,12
4074,12
4075,12
4076,12
4077,12
4078,12
4079,12
4080,12
4103,13
4104,13
4105,13
4106,13
4107,13
4108,13
4109,13
4110,13
4111,13
4112,13
4113,13
4136,13
4137,13
4138,13
4139,13
4140,13
4141,13
4142,13
4143,13
4144,13
4145,13
4146,13
4169,14
4170,14
4171,14
4172,14
4173,14
4174,14
4175,14
4176,14
4177,14
4178,14
4179,14
4202,14
4203,14
4204,14
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,14
4235,15
4236,15
4237,15
4238,15
4239,15
4240,15
4241,15
4242,15
4243,15
4244,15
4245,15
4268,15
4269,15
4270,15
4271,15
4272,15
4273,15
4274,15
4275,15
4276,15
4277,15
4278,15
4301,16
4302,16
4303,16
4304,16
4305,16
4306,16
4307,16
4308,16
4309,16
4310,16
4311,16
4334,16
4335,16
4336,16
4337,16
4338,16
4339,16
4340,16
4341,16
4342,16
4343,16
4344,16
4367,17
4368,17
4369,17
4370,17
4371,17
4372,17
4373,17
4374,17
4375,17
4376,17
4377,17
4400,17
4401,17
4402,17
4403,17
4404,17
4405,17
4406,17
4407,17
4408,17
4409,17
4410,17
4433,18
4434,18
4435,18
4436,18
4437,18
4438,18
4439,18
4440,18
4441,18
4442,18
4443,18
4466,18
4467,18
4468,18
4469,18
4470,18
4471,18
4472,18
4473,18
4474,18
4475,18
4476,18
4499,19
4500,19
4501,19
4502,19
4503,19
4504,19
4505,19
4506,19
4507,19
4508,19
4509,19
4532,19
4533,19
4534,19
4535,19
4536,19
4537,19
4538,19
4539,19
4540,19
4541,19
4542,19
4565,20
4566,20
4567,20
4568,20
4569,20
4570,20
4571,20
4572,20
4573,20
4574,20
4575,20
4598,20
4599,20
4600,20
4601,20
4602,20
4603,20
4604,20
4605,20
4606,20
4607,20
4608,20
4631,21
4632,21
4633,21
4634,21
4635,21
4636,21
4637,21
4638,21
4639,21
4640,21
4641,21
4664,21
4665,21
4666,21
4667,21
4668,21
4669,21
4670,21
4671,21
4672,21
4673,21
4674,21
4697,22
4698,22
4699,22
4700,22
4701,22
4702,22
4703,22
4704,22
4705,22
4706,22
4707,22
4730,22
4731,22
4732,22
4733,22
4734,22
4735,22
4736,22
4737,22
4738,22
4739,22
4740,22
4763,23
4764,23
4765,23
4766,23
4767,23
4768,23
4769,23
4770,23
4771,23
4772,23
4773,23
4796,23
4797,23
4798,23
4799,23
4800,23
4801,23
4802,23
4803,23
4804,23
4805,23
4806,23
4829,24
4830,24
4831,24
4832,24
4833,24
4834,24
4835,24
4836,24
4837,24
4838,24
4839,24
4862,24
4863,24
4864,24
4865,24
4866,24
4867,24
4868,24
4869,24
4870,24
4871,24
4872,24
4895,25
4896,25
4897,25
4898,25
4899,25
4900,25
4901,25
4902,25
4903,25
4904,25
4905,25
4928,25
4929,25
4930,25
4931,25
4932,25
4933,25
4934,25
4935,25
4936,25
4937,25
4938,25
4961,26
4962,26
4963,26
4964,26
4965,26
4966,26
4967,26
4968,26
4969,26
4970,26
4971,26
4994,26
4995,26
4996,26
4997,26
4998,26
4999,26
5000,26
5001,26
5002,26
5003,26
5004,26
5027,27
5028,27
5029,27
5030,27
5031,27
5032,27
5033,27
5034,27
5035,27
5036,27
5037,27
5060,27
5061,27
5062,27
5063,27
5064,27
5065,27
5066,27
5067,27
5068,27
5069,27
5070,27
5093,28
5094,28
5095,28
5096,28
5097,28
5098,28
5099,28
5100,28
5101,28
5102,28
5103,28
5126,28
5127,28
5128,28
5129,28
5130,28
5131,28
5132,28
5133,28
5134,28
5135,28
5136,28
5159,29
5160,29
5161,29
5162,29
5163,29
5164,29
5165,29
5166,29
5167,29
5168,29
5169,29
5192,29
5193,29
5194,29
5195,29
5196,29
5197,29
5198,29
5199,29
5200,29
5201,29
5202,29
5225,30
5226,30
5227,30
5228,30
5229,30
5230,30
5231,30
5232,30
5233,30
5234,30
5235,30
5258,30
5259,30
5260,30
5261,30
5262,30
5263,30
5264,30
5265,30
5266,30
5267,30
5268,30
5291,31
5292,31
5293,31
5294,31
5295,31
5296,31
5297,31
5298,31
5299,31
5300,31
5301,31
5324,31
5325,31
5326,31
5327,31
5328,31
5329,31
5330,31
5331,31
5332,31
5333,31
5334,31
5357,32
5358,32
5359,32
5360,32
5361,32
5362,32
5363,32
5364,32
5365,32
5366,32
5367,32
5390,32
5391,32
5392,32
5393,32
5394,32
5395,32
5396,32
5397,32
5398,32
5399,32
5400,32
5423,33
5424,33
5425,33
5426,33
5427,33
5428,33
5429,33
5430,33
5431,33
5432,33
5433,33
5456,33
5457,33
5458,33
5459,33
5460,33
5461,33
5462,33
5463,33
5464,33
5465,33
5466,33
5489,34
5490,34
5491,34
5492,34
5493,34
5494,34
5495,34
5496,34
5497,34
5498,34
5499,34
5522,34
5523,34
5524,34
5525,34
5526,34
5527,34
5528,34
5529,34
5530,34
5531,34
5532,34
5555,35
5556,35
5557,35
5558,35
5559,35
5560,35
5561,35
5562,35
5563,35
5564,35
5565,35
5588,35
5589,35
5590,35
5591,35
5592,35
5593,35
5594,35
5595,35
5596,35
5597,35
5598,35
5621,36
5622,36
5623,36
5624,36
5625,36
5626,36
5627,36
5628,36
5629,36
5630,36
5631,36
5654,36
5655,36
5656,36
5657,36
5658,36
5659,36
5660,36
5661,36
5662,36
5663,36
5664,36
5687,37
5688,37
5689,37
5690,37
5691,37
5692,37
5693,37
5694,37
5695,37
5696,37
5697,37
5720,37
5721,37
5722,37
5723,37
5724,37
5725,37
5726,37
5727,37
5728,37
5729,37
5730,37
5753,38
5754,38
5755,38
5756,38
5757,38
5758,38
5759,38
5760,38
5761,38
5762,38
5763,38
5786,38
5787,38
5788,38
5789,38
5790,38
5791,38
5792,38
5793,38
5794,38
5795,38
5796,38
5819,39
5820,39
5821,39
5822,39
5823,39
5824,39
5825,39
5826,39
5827,39
5828,39
5829,39
5852,39
5853,39
5854,39
5855,39
5856,39
5857,39
5858,39
5859,39
5860,39
5861,39
5862,39
5885,40
5886,40
5887,40
5888,40
5889,40
5890,40
5891,40
5892,40
5893,40
5894,40
5895,40
5918,40
5919,40
5920,40
5921,40
5922,40
5923,40
5924,40
5925,40
5926,40
5927,40
5928,40
5951,41
5952,41
5953,41
5954,41
5955,41
5956,41
5957,41
5958,41
5959,41
5960,41
5961,41
5984,41
5985,41
5986,41
5987,41
5988,41
5989,41
5990,41
5991,41
5992,41
5993,41
5994,41
6017,42
6018,42
6019,42
6020,42
6021,42
6022,42
6023,42
6024,42
6025,42
6026,42
6027,42
6050,42
6051,42
6052,42
6053,42
6054,42
6055,42
6056,42
6057,42
6058,42
6059,42
6060,42
6083,43
6084,43
6085,43
6086,43
6087,43
6088,43
6089,43
6090,43
6091,43
6092,43
6093,43
6116,43
6117,43
6118,43
6119,43
6120,43
6121,43
6122,43
6123,43
6124,43
6125,43
6126,43
6149,44
6150,44
6151,44
6152,44
6153,44
6154,44
6155,44
6156,44
6157,44
6158,44
6159,44
6182,44
6183,44
6184,44
6185,44
6186,44
6187,44
6188,44
6189,44
6190,44
6191,44
6192,44
6215,45
6216,45
6217,45
6218,45
6219,45
6220,45
6221,45
6222,45
6223,45
6224,45
6225,45
6248,45
6249,45
6250,45
6251,45
6252,45
6253,45
6254,45
6255,45
6256,45
6257,45
6258,45
6281,46
6282,46
6283,46
6284,46
6285,46
6286,46
6287,46
6288,46
6289,46
6290,46
6291,46
6314,46
6315,46
6316,46
6317,46
6318,46
6319,46
6320,46
6321,46
6322,46
6323,46
6324,46
6347,47
6348,47
6349,47
6350,47
6351,47
6352,47
6353,47
6354,47
6355,47
6356,47
6357,47
6380,47
6381,47
6382,47
6383,47
6384,47
6385,47
6386,47
6387,47
6388,47
6389,47
6390,47
6413,48
6414,48
6415,48
6416,48
6417,48
6418,48
6419,48
6420,48
6421,48
6422,48
6423,48
6446,48
6447,48
6448,48
6449,48
6450,48
6451,48
6452,48
6453,48
6454,48
6455,48
6456,48
6479,49
6480,49
6481,49
6482,49
6483,49
6484,49
6485,49
6486,49
6487,49
6488,49
6489,49
6512,49
6513,49
6514,49
6515,49
6516,49
6517,49
6518,49
6519,49
6520,49
6521,49
6522,49
6545,50
6546,50
6547,50
6548,50
6549,50
6550,50
6551,50
6552,50
6553,50
6554,50
6555,50
6578,50
6579,50
6580,50
6581,50
6582,50
6583,50
6584,50
6585,50
6586,50
6587,50
6588,50
6611,1
6612,1
6613,1
6614,1
6615,1
6616,1
6617,1
6618,1
6619,1
6620,1
6621,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6677,2
6678,2
6679,2
6680,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6743,3
6744,3
6745,3
6746,3
6747,3
6748,3
6749,3
6750,3
6751,3
6752,3
6753,3
6776,3
6777,3
6778,3
6779,3
6780,3
6781,3
6782,3
6783,3
6784,3
6785,3
6786,3
6809,4
6810,4
6811,4
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,4
6819,4
6842,4
6843,4
6844,4
6845,4
6846,4
6847,4
6848,4
6849,4
6850,4
6851,4
6852,4
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,5
6885,5
6908,5
6909,5
6910,5
6911,5
6912,5
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6941,6
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,7
7014,7
7015,7
7016,7
7017,7
7040,7
7041,7
7042,7
7043,7
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,8
7139,9
7140,9
7141,9
7142,9
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7172,9
7173,9
7174,9
7175,9
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7205,10
7206,10
7207,10
7208,10
7209,10
7210,10
7211,10
7212,10
7213,10
7214,10
7215,10
7238,10
7239,10
7240,10
7241,10
7242,10
7243,10
7244,10
7245,10
7246,10
7247,10
7248,10
7271,11
7272,11
7273,11
7274,11
7275,11
7276,11
7277,11
7278,11
7279,11
7280,11
7281,11
7304,11
7305,11
7306,11
7307,11
7308,11
7309,11
7310,11
7311,11
7312,11
7313,11
7314,11
7337,12
7338,12
7339,12
7340,12
7341,12
7342,12
7343,12
7344,12
7345,12
7346,12
7347,12
7370,12
7371,12
7372,12
7373,12
7374,12
7375,12
7376,12
7377,12
7378,12
7379,12
7380,12
7403,13
7404,13
7405,13
7406,13
7407,13
7408,13
7409,13
7410,13
7411,13
7412,13
7413,13
7436,13
7437,13
7438,13
7439,13
7440,13
7441,13
7442,13
7443,13
7444,13
7445,13
7446,13
7469,14
7470,14
7471,14
7472,14
7473,14
7474,14
7475,14
7476,14
7477,14
7478,14
7479,14
7502,14
7503,14
7504,14
7505,14
7506,14
7507,14
7508,14
7509,14
7510,14
7511,14
7512,14
7535,15
7536,15
7537,15
7538,15
7539,15
7540,15
7541,15
7542,15
7543,15
7544,15
7545,15
7568,15
7569,15
7570,15
7571,15
7572,15
7573,15
7574,15
7575,15
7576,15
7577,15
7578,15
7601,16
7602,16
7603,16
7604,16
7605,16
7606,16
7607,16
7608,16
7609,16
7610,16
7611,16
7634,16
7635,16
7636,16
7637,16
7638,16
7639,16
7640,16
7641,16
7642,16
7643,16
7644,16
7667,17
7668,17
7669,17
7670,17
7671,17
7672,17
7673,17
7674,17
7675,17
7676,17
7677,17
7700,17
7701,17
7702,17
7703,17
7704,17
7705,17
7706,17
7707,17
7708,17
7709,17
7710,17
7733,18
7734,18
7735,18
7736,18
7737,18
7738,18
7739,18
7740,18
7741,18
7742,18
7743,18
7766,18
7767,18
7768,18
7769,18
7770,18
7771,18
7772,18
7773,18
7774,18
7775,18
7776,18
7799,19
7800,19
7801,19
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7832,19
7833,19
7834,19
7835,19
7836,19
7837,19
7838,19
7839,19
7840,19
7841,19
7842,19
7865,20
7866,20
7867,20
7868,20
7869,20
7870,20
7871,20
7872,20
7873,20
7874,20
7875,20
7898,20
7899,20
7900,20
7901,20
7902,20
7903,20
7904,20
7905,20
7906,20
7907,20
7908,20
7931,21
7932,21
7933,21
7934,21
7935,21
7936,21
7937,21
7938,21
7939,21
7940,21
7941,21
7964,21
7965,21
7966,21
7967,21
7968,21
7969,21
7970,21
7971,21
7972,21
7973,21
7974,21
7997,22
7998,22
7999,22
8000,22
8001,22
8002,22
8003,22
8004,22
8005,22
8006,22
8007,22
8030,22
8031,22
8032,22
8033,22
8034,22
8035,22
8036,22
8037,22
8038,22
8039,22
8040,22
8063,23
8064,23
8065,23
8066,23
8067,23
8068,23
8069,23
8070,23
8071,23
8072,23
8073,23
8096,23
8097,23
8098,23
8099,23
8100,23
8101,23
8102,23
8103,23
8104,23
8105,23
8106,23
8129,24
8130,24
8131,24
8132,24
8133,24
8134,24
8135,24
8136,24
8137,24
8138,24
8139,24
8162,24
8163,24
8164,24
8165,24
8166,24
8167,24
8168,24
8169,24
8170,24
8171,24
8172,24
8195,25
8196,25
8197,25
8198,25
8199,25
8200,25
8201,25
8202,25
8203,25
8204,25
8205,25
8228,25
8229,25
8230,25
8231,25
8232,25
8233,25
8234,25
8235,25
8236,25
8237,25
8238,25
8261,26
8262,26
8263,26
8264,26
8265,26
8266,26
8267,26
8268,26
8269,26
8270,26
8271,26
8294,26
8295,26
8296,26
8297,26
8298,26
8299,26
8300,26
8301,26
8302,26
8303,26
8304,26
8327,27
8328,27
8329,27
8330,27
8331,27
8332,27
8333,27
8334,27
8335,27
8336,27
8337,27
8360,27
8361,27
8362,27
8363,27
8364,27
8365,27
8366,27
8367,27
8368,27
8369,27
8370,27
8393,28
8394,28
8395,28
8396,28
8397,28
8398,28
8399,28
8400,28
8401,28
8402,28
8403,28
8426,28
8427,28
8428,28
8429,28
8430,28
8431,28
8432,28
8433,28
8434,28
8435,28
8436,28
8459,29
8460,29
8461,29
8462,29
8463,29
8464,29
8465,29
8466,29
8467,29
8468,29
8469,29
8492,29
8493,29
8494,29
8495,29
8496,29
8497,29
8498,29
8499,29
8500,29
8501,29
8502,29
8525,30
8526,30
8527,30
8528,30
8529,30
8530,30
8531,30
8532,30
8533,30
8534,30
8535,30
8558,30
8559,30
8560,30
8561,30
8562,30
8563,30
8564,30
8565,30
8566,30
8567,30
8568,30
8592,31
8593,31
8594,31
8595,31
