,Movement
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1194,19
1195,19
1196,19
1197,19
1198,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1230,19
1231,19
1243,19
1244,19
1245,19
1246,19
1247,19
1248,19
1249,19
1250,19
1251,19
1252,19
1253,19
1254,20
1255,20
1256,20
1257,20
1258,20
1259,20
1260,20
1261,20
1262,20
1263,20
1264,20
1276,20
1277,20
1278,20
1279,20
1280,20
1281,20
1282,20
1283,20
1284,20
1285,20
1286,20
1287,20
1288,20
1289,20
1290,20
1291,20
1292,20
1293,20
1294,20
1295,20
1296,20
1297,20
1309,20
1310,20
1311,20
1312,20
1313,20
1314,20
1315,20
1316,20
1317,20
1318,20
1319,20
1320,21
1321,21
1322,21
1323,21
1324,21
1325,21
1326,21
1327,21
1328,21
1329,21
1330,21
1342,21
1343,21
1344,21
1345,21
1346,21
1347,21
1348,21
1349,21
1350,21
1351,21
1352,21
1353,21
1354,21
1355,21
1356,21
1357,21
1358,21
1359,21
1360,21
1361,21
1362,21
1363,21
1375,21
1376,21
1377,21
1378,21
1379,21
1380,21
1381,21
1382,21
1383,21
1384,21
1385,21
1386,22
1387,22
1388,22
1389,22
1390,22
1391,22
1392,22
1393,22
1394,22
1395,22
1396,22
1408,22
1409,22
1410,22
1411,22
1412,22
1413,22
1414,22
1415,22
1416,22
1417,22
1418,22
1419,22
1420,22
1421,22
1422,22
1423,22
1424,22
1425,22
1426,22
1427,22
1428,22
1429,22
1441,22
1442,22
1443,22
1444,22
1445,22
1446,22
1447,22
1448,22
1449,22
1450,22
1451,22
1452,23
1453,23
1454,23
1455,23
1456,23
1457,23
1458,23
1459,23
1460,23
1461,23
1462,23
1474,23
1475,23
1476,23
1477,23
1478,23
1479,23
1480,23
1481,23
1482,23
1483,23
1484,23
1485,23
1486,23
1487,23
1488,23
1489,23
1490,23
1491,23
1492,23
1493,23
1494,23
1495,23
1507,23
1508,23
1509,23
1510,23
1511,23
1512,23
1513,23
1514,23
1515,23
1516,23
1517,23
1518,24
1519,24
1520,24
1521,24
1522,24
1523,24
1524,24
1525,24
1526,24
1527,24
1528,24
1540,24
1541,24
1542,24
1543,24
1544,24
1545,24
1546,24
1547,24
1548,24
1549,24
1550,24
1551,24
1552,24
1553,24
1554,24
1555,24
1556,24
1557,24
1558,24
1559,24
1560,24
1561,24
1573,24
1574,24
1575,24
1576,24
1577,24
1578,24
1579,24
1580,24
1581,24
1582,24
1583,24
1584,25
1585,25
1586,25
1587,25
1588,25
1589,25
1590,25
1591,25
1592,25
1593,25
1594,25
1606,25
1607,25
1608,25
1609,25
1610,25
1611,25
1612,25
1613,25
1614,25
1615,25
1616,25
1617,25
1618,25
1619,25
1620,25
1621,25
1622,25
1623,25
1624,25
1625,25
1626,25
1627,25
1639,25
1640,25
1641,25
1642,25
1643,25
1644,25
1645,25
1646,25
1647,25
1648,25
1649,25
1650,26
1651,26
1652,26
1653,26
1654,26
1655,26
1656,26
1657,26
1658,26
1659,26
1660,26
1672,26
1673,26
1674,26
1675,26
1676,26
1677,26
1678,26
1679,26
1680,26
1681,26
1682,26
1683,26
1684,26
1685,26
1686,26
1687,26
1688,26
1689,26
1690,26
1691,26
1692,26
1693,26
1705,26
1706,26
1707,26
1708,26
1709,26
1710,26
1711,26
1712,26
1713,26
1714,26
1715,26
1716,27
1717,27
1718,27
1719,27
1720,27
1721,27
1722,27
1723,27
1724,27
1725,27
1726,27
1738,27
1739,27
1740,27
1741,27
1742,27
1743,27
1744,27
1745,27
1746,27
1747,27
1748,27
1749,27
1750,27
1751,27
1752,27
1753,27
1754,27
1755,27
1756,27
1757,27
1758,27
1759,27
1771,27
1772,27
1773,27
1774,27
1775,27
1776,27
1777,27
1778,27
1779,27
1780,27
1781,27
1782,28
1783,28
1784,28
1785,28
1786,28
1787,28
1788,28
1789,28
1790,28
1791,28
1792,28
1804,28
1805,28
1806,28
1807,28
1808,28
1809,28
1810,28
1811,28
1812,28
1813,28
1814,28
1815,28
1816,28
1817,28
1818,28
1819,28
1820,28
1821,28
1822,28
1823,28
1824,28
1825,28
1837,28
1838,28
1839,28
1840,28
1841,28
1842,28
1843,28
1844,28
1845,28
1846,28
1847,28
1848,29
1849,29
1850,29
1851,29
1852,29
1853,29
1854,29
1855,29
1856,29
1857,29
1858,29
1870,29
1871,29
1872,29
1873,29
1874,29
1875,29
1876,29
1877,29
1878,29
1879,29
1880,29
1881,29
1882,29
1883,29
1884,29
1885,29
1886,29
1887,29
1888,29
1889,29
1890,29
1891,29
1903,29
1904,29
1905,29
1906,29
1907,29
1908,29
1909,29
1910,29
1911,29
1912,29
1913,29
1914,30
1915,30
1916,30
1917,30
1918,30
1919,30
1920,30
1921,30
1922,30
1923,30
1924,30
1936,30
1937,30
1938,30
1939,30
1940,30
1941,30
1942,30
1943,30
1944,30
1945,30
1946,30
1947,30
1948,30
1949,30
1950,30
1951,30
1952,30
1953,30
1954,30
1955,30
1956,30
1957,30
1969,30
1970,30
1971,30
1972,30
1973,30
1974,30
1975,30
1976,30
1977,30
1978,30
1979,30
1980,31
1981,31
1982,31
1983,31
1984,31
1985,31
1986,31
1987,31
1988,31
1989,31
1990,31
2002,31
2003,31
2004,31
2005,31
2006,31
2007,31
2008,31
2009,31
2010,31
2011,31
2012,31
2013,31
2014,31
2015,31
2016,31
2017,31
2018,31
2019,31
2020,31
2021,31
2022,31
2023,31
2035,31
2036,31
2037,31
2038,31
2039,31
2040,31
2041,31
2042,31
2043,31
2044,31
2045,31
2046,32
2047,32
2048,32
2049,32
2050,32
2051,32
2052,32
2053,32
2054,32
2055,32
2056,32
2068,32
2069,32
2070,32
2071,32
2072,32
2073,32
2074,32
2075,32
2076,32
2077,32
2078,32
2079,32
2080,32
2081,32
2082,32
2083,32
2084,32
2085,32
2086,32
2087,32
2088,32
2089,32
2101,32
2102,32
2103,32
2104,32
2105,32
2106,32
2107,32
2108,32
2109,32
2110,32
2111,32
2112,33
2113,33
2114,33
2115,33
2116,33
2117,33
2118,33
2119,33
2120,33
2121,33
2122,33
2134,33
2135,33
2136,33
2137,33
2138,33
2139,33
2140,33
2141,33
2142,33
2143,33
2144,33
2145,33
2146,33
2147,33
2148,33
2149,33
2150,33
2151,33
2152,33
2153,33
2154,33
2155,33
2167,33
2168,33
2169,33
2170,33
2171,33
2172,33
2173,33
2174,33
2175,33
2176,33
2177,33
2178,34
2179,34
2180,34
2181,34
2182,34
2183,34
2184,34
2185,34
2186,34
2187,34
2188,34
2200,34
2201,34
2202,34
2203,34
2204,34
2205,34
2206,34
2207,34
2208,34
2209,34
2210,34
2211,34
2212,34
2213,34
2214,34
2215,34
2216,34
2217,34
2218,34
2219,34
2220,34
2221,34
2233,34
2234,34
2235,34
2236,34
2237,34
2238,34
2239,34
2240,34
2241,34
2242,34
2243,34
2244,35
2245,35
2246,35
2247,35
2248,35
2249,35
2250,35
2251,35
2252,35
2253,35
2254,35
2266,35
2267,35
2268,35
2269,35
2270,35
2271,35
2272,35
2273,35
2274,35
2275,35
2276,35
2277,35
2278,35
2279,35
2280,35
2281,35
2282,35
2283,35
2284,35
2285,35
2286,35
2287,35
2299,35
2300,35
2301,35
2302,35
2303,35
2304,35
2305,35
2306,35
2307,35
2308,35
2309,35
2310,36
2311,36
2312,36
2313,36
2314,36
2315,36
2316,36
2317,36
2318,36
2319,36
2320,36
2332,36
2333,36
2334,36
2335,36
2336,36
2337,36
2338,36
2339,36
2340,36
2341,36
2342,36
2343,36
2344,36
2345,36
2346,36
2347,36
2348,36
2349,36
2350,36
2351,36
2352,36
2353,36
2365,36
2366,36
2367,36
2368,36
2369,36
2370,36
2371,36
2372,36
2373,36
2374,36
2375,36
2376,37
2377,37
2378,37
2379,37
2380,37
2381,37
2382,37
2383,37
2384,37
2385,37
2386,37
2398,37
2399,37
2400,37
2401,37
2402,37
2403,37
2404,37
2405,37
2406,37
2407,37
2408,37
2409,37
2410,37
2411,37
2412,37
2413,37
2414,37
2415,37
2416,37
2417,37
2418,37
2419,37
2431,37
2432,37
2433,37
2434,37
2435,37
2436,37
2437,37
2438,37
2439,37
2440,37
2441,37
2442,38
2443,38
2444,38
2445,38
2446,38
2447,38
2448,38
2449,38
2450,38
2451,38
2452,38
2464,38
2465,38
2466,38
2467,38
2468,38
2469,38
2470,38
2471,38
2472,38
2473,38
2474,38
2475,38
2476,38
2477,38
2478,38
2479,38
2480,38
2481,38
2482,38
2483,38
2484,38
2485,38
2497,38
2498,38
2499,38
2500,38
2501,38
2502,38
2503,38
2504,38
2505,38
2506,38
2507,38
2508,39
2509,39
2510,39
2511,39
2512,39
2513,39
2514,39
2515,39
2516,39
2517,39
2518,39
2530,39
2531,39
2532,39
2533,39
2534,39
2535,39
2536,39
2537,39
2538,39
2539,39
2540,39
2541,39
2542,39
2543,39
2544,39
2545,39
2546,39
2547,39
2548,39
2549,39
2550,39
2551,39
2563,39
2564,39
2565,39
2566,39
2567,39
2568,39
2569,39
2570,39
2571,39
2572,39
2573,39
2574,40
2575,40
2576,40
2577,40
2578,40
2579,40
2580,40
2581,40
2582,40
2583,40
2584,40
2596,40
2597,40
2598,40
2599,40
2600,40
2601,40
2602,40
2603,40
2604,40
2605,40
2606,40
2607,40
2608,40
2609,40
2610,40
2611,40
2612,40
2613,40
2614,40
2615,40
2616,40
2617,40
2629,40
2630,40
2631,40
2632,40
2633,40
2634,40
2635,40
2636,40
2637,40
2638,40
2639,40
2640,41
2641,41
2642,41
2643,41
2644,41
2645,41
2646,41
2647,41
2648,41
2649,41
2650,41
2662,41
2663,41
2664,41
2665,41
2666,41
2667,41
2668,41
2669,41
2670,41
2671,41
2672,41
2673,41
2674,41
2675,41
2676,41
2677,41
2678,41
2679,41
2680,41
2681,41
2682,41
2683,41
2695,41
2696,41
2697,41
2698,41
2699,41
2700,41
2701,41
2702,41
2703,41
2704,41
2705,41
2706,42
2707,42
2708,42
2709,42
2710,42
2711,42
2712,42
2713,42
2714,42
2715,42
2716,42
2728,42
2729,42
2730,42
2731,42
2732,42
2733,42
2734,42
2735,42
2736,42
2737,42
2738,42
2739,42
2740,42
2741,42
2742,42
2743,42
2744,42
2745,42
2746,42
2747,42
2748,42
2749,42
2761,42
2762,42
2763,42
2764,42
2765,42
2766,42
2767,42
2768,42
2769,42
2770,42
2771,42
2772,43
2773,43
2774,43
2775,43
2776,43
2777,43
2778,43
2779,43
2780,43
2781,43
2782,43
2794,43
2795,43
2796,43
2797,43
2798,43
2799,43
2800,43
2801,43
2802,43
2803,43
2804,43
2805,43
2806,43
2807,43
2808,43
2809,43
2810,43
2811,43
2812,43
2813,43
2814,43
2815,43
2827,43
2828,43
2829,43
2830,43
2831,43
2832,43
2833,43
2834,43
2835,43
2836,43
2837,43
2838,44
2839,44
2840,44
2841,44
2842,44
2843,44
2844,44
2845,44
2846,44
2847,44
2848,44
2860,44
2861,44
2862,44
2863,44
2864,44
2865,44
2866,44
2867,44
2868,44
2869,44
2870,44
2871,44
2872,44
2873,44
2874,44
2875,44
2876,44
2877,44
2878,44
2879,44
2880,44
2881,44
2893,44
2894,44
2895,44
2896,44
2897,44
2898,44
2899,44
2900,44
2901,44
2902,44
2903,44
2904,45
2905,45
2906,45
2907,45
2908,45
2909,45
2910,45
2911,45
2912,45
2913,45
2914,45
2926,45
2927,45
2928,45
2929,45
2930,45
2931,45
2932,45
2933,45
2934,45
2935,45
2936,45
2937,45
2938,45
2939,45
2940,45
2941,45
2942,45
2943,45
2944,45
2945,45
2946,45
2947,45
2959,45
2960,45
2961,45
2962,45
2963,45
2964,45
2965,45
2966,45
2967,45
2968,45
2969,45
2970,46
2971,46
2972,46
2973,46
2974,46
2975,46
2976,46
2977,46
2978,46
2979,46
2980,46
2992,46
2993,46
2994,46
2995,46
2996,46
2997,46
2998,46
2999,46
3000,46
3001,46
3002,46
3003,46
3004,46
3005,46
3006,46
3007,46
3008,46
3009,46
3010,46
3011,46
3012,46
3013,46
3025,46
3026,46
3027,46
3028,46
3029,46
3030,46
3031,46
3032,46
3033,46
3034,46
3035,46
3036,47
3037,47
3038,47
3039,47
3040,47
3041,47
3042,47
3043,47
3044,47
3045,47
3046,47
3058,47
3059,47
3060,47
3061,47
3062,47
3063,47
3064,47
3065,47
3066,47
3067,47
3068,47
3069,47
3070,47
3071,47
3072,47
3073,47
3074,47
3075,47
3076,47
3077,47
3078,47
3079,47
3091,47
3092,47
3093,47
3094,47
3095,47
3096,47
3097,47
3098,47
3099,47
3100,47
3101,47
3102,48
3103,48
3104,48
3105,48
3106,48
3107,48
3108,48
3109,48
3110,48
3111,48
3112,48
3124,48
3125,48
3126,48
3127,48
3128,48
3129,48
3130,48
3131,48
3132,48
3133,48
3134,48
3135,48
3136,48
3137,48
3138,48
3139,48
3140,48
3141,48
3142,48
3143,48
3144,48
3145,48
3157,48
3158,48
3159,48
3160,48
3161,48
3162,48
3163,48
3164,48
3165,48
3166,48
3167,48
3168,49
3169,49
3170,49
3171,49
3172,49
3173,49
3174,49
3175,49
3176,49
3177,49
3178,49
3190,49
3191,49
3192,49
3193,49
3194,49
3195,49
3196,49
3197,49
3198,49
3199,49
3200,49
3201,49
3202,49
3203,49
3204,49
3205,49
3206,49
3207,49
3208,49
3209,49
3210,49
3211,49
3223,49
3224,49
3225,49
3226,49
3227,49
3228,49
3229,49
3230,49
3231,49
3232,49
3233,49
3234,50
3235,50
3236,50
3237,50
3238,50
3239,50
3240,50
3241,50
3242,50
3243,50
3244,50
3256,50
3257,50
3258,50
3259,50
3260,50
3261,50
3262,50
3263,50
3264,50
3265,50
3266,50
3267,50
3268,50
3269,50
3270,50
3271,50
3272,50
3273,50
3274,50
3275,50
3276,50
3277,50
3289,50
3290,50
3291,50
3292,50
3293,50
3294,50
3295,50
3296,50
3297,50
3298,50
3299,50
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,8
3763,8
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,8
3828,9
3829,9
3830,9
3831,9
3832,9
3833,9
3834,9
3835,9
3836,9
3837,9
3838,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,9
3870,9
3871,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,9
3894,10
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,10
3904,10
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,10
3927,10
3928,10
3929,10
3930,10
3931,10
3932,10
3933,10
3934,10
3935,10
3936,10
3937,10
3949,10
3950,10
3951,10
3952,10
3953,10
3954,10
3955,10
3956,10
3957,10
3958,10
3959,10
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,11
3968,11
3969,11
3970,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,11
3988,11
3989,11
3990,11
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,11
4021,11
4022,11
4023,11
4024,11
4025,11
4026,12
4027,12
4028,12
4029,12
4030,12
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4048,12
4049,12
4050,12
4051,12
4052,12
4053,12
4054,12
4055,12
4056,12
4057,12
4058,12
4059,12
4060,12
4061,12
4062,12
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,12
4081,12
4082,12
4083,12
4084,12
4085,12
4086,12
4087,12
4088,12
4089,12
4090,12
4091,12
4092,13
4093,13
4094,13
4095,13
4096,13
4097,13
4098,13
4099,13
4100,13
4101,13
4102,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,13
4121,13
4122,13
4123,13
4124,13
4125,13
4126,13
4127,13
4128,13
4129,13
4130,13
4131,13
4132,13
4133,13
4134,13
4135,13
4147,13
4148,13
4149,13
4150,13
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,13
4158,14
4159,14
4160,14
4161,14
4162,14
4163,14
4164,14
4165,14
4166,14
4167,14
4168,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,14
4190,14
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4213,14
4214,14
4215,14
4216,14
4217,14
4218,14
4219,14
4220,14
4221,14
4222,14
4223,14
4224,15
4225,15
4226,15
4227,15
4228,15
4229,15
4230,15
4231,15
4232,15
4233,15
4234,15
4246,15
4247,15
4248,15
4249,15
4250,15
4251,15
4252,15
4253,15
4254,15
4255,15
4256,15
4257,15
4258,15
4259,15
4260,15
4261,15
4262,15
4263,15
4264,15
4265,15
4266,15
4267,15
4279,15
4280,15
4281,15
4282,15
4283,15
4284,15
4285,15
4286,15
4287,15
4288,15
4289,15
4290,16
4291,16
4292,16
4293,16
4294,16
4295,16
4296,16
4297,16
4298,16
4299,16
4300,16
4312,16
4313,16
4314,16
4315,16
4316,16
4317,16
4318,16
4319,16
4320,16
4321,16
4322,16
4323,16
4324,16
4325,16
4326,16
4327,16
4328,16
4329,16
4330,16
4331,16
4332,16
4333,16
4345,16
4346,16
4347,16
4348,16
4349,16
4350,16
4351,16
4352,16
4353,16
4354,16
4355,16
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4378,17
4379,17
4380,17
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,17
4391,17
4392,17
4393,17
4394,17
